,Photo Date,Photo ID ,Photographed By,Date Plated,Plated By,"Date of Trial
 (Monday)",Set ID,strain,Week Number,Replicate Number,# flies,Sex,"
Plate Type (Treatment (T), Control (C), Grow out Treatment (GoT), Baseline (B))","Dilution         (10-2, 10-3, 10-4, 10-5)",Green Count,Red Count,Total CFU on Plate,count type (digital or analog),Counted By,Recorded By (Notebook),Recorded By (Computer),total consumption (24 hours mm),total consumption (48 hours mm),Total Consumption ,red means (spore or vegetative),green means  (spore or vegetative),green survival,red survival,Notes
811,8/10/17,152 3972,,,,,,,10,1,,M,GOT,10-3,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
813,8/10/17,152 3973,,,,,,,10,1,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
815,8/10/17,152 3974,,,,,,,10,1,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
817,8/10/17,152 3975,,,,,,,10,2,,M,GOT,10-3,137,0,137,analog,,SLD,FW,,,,spore,vegetative,,,
819,8/10/17,152 3976,,,,,,,10,2,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
821,8/10/17,152 3977,,,,,,,10,2,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
823,8/10/17,152 3978,,,,,,,10,3,,M,GOT,10-3,702,0,702,analog,,SLD,FW,,,,spore,vegetative,,,
825,8/10/17,152 3979,,,,,,,10,3,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
827,8/10/17,152 3980,,,,,,,10,3,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
829,8/9/17,151 3900,,,,,,,10,4,,M,GOT,10-3,35,805,840,analog,,SLD,FW,,,,spore,vegetative,,,
831,8/9/17,151 3901,,,,,,,10,4,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
833,8/9/17,151 3902,,,,,,,10,4,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
835,8/9/17,151 3903,,,,,,,10,5,,M,GOT,10-3,NC,NC,#VALUE!,analog,,SLD,FW,,,,spore,vegetative,,,
837,8/9/17,151 3904,,,,,,,10,5,,M,GOT,10-4,290,104,394,analog,,SLD,FW,,,,spore,vegetative,,,
839,8/9/17,151 3905,,,,,,,10,5,,M,GOT,10-5,20,1,21,analog,,SLD,FW,,,,spore,vegetative,,,
841,8/9/17,151 3906,,,,,,,10,6,,M,GOT,10-3,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
843,8/9/17,151 3907,,,,,,,10,6,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
845,8/9/17,151 3908,,,,,,,10,6,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
847,8/9/17,151 3918,,,,,,JS,10,1,,F,GOT,10-3,338,0,338,analog,,SLD,FW,,,,spore,vegetative,,,
849,8/9/17,151 3919,,,,,,JS,10,1,,F,GOT,10-4,1,0,1,analog,,SLD,FW,,,,spore,vegetative,,,
851,8/9/17,151 3920,,,,,,JS,10,1,,F,GOT,10-5,1,0,1,analog,,SLD,FW,,,,spore,vegetative,,,
853,8/9/17,151 3921,,,,,,JS,10,2,,F,GOT,10-3,NC,0,#VALUE!,analog,,SLD,FW,,,,spore,vegetative,,,
855,8/9/17,151 3922,,,,,,JS,10,2,,F,GOT,10-4,30,1,31,analog,,SLD,FW,,,,spore,vegetative,,,
857,8/9/17,151 3923,,,,,,JS,10,2,,F,GOT,10-5,5,0,5,analog,,SLD,FW,,,,spore,vegetative,,,
859,8/9/17,151 3924,,,,,,JS,10,3,,F,GOT,10-3,96,0,96,analog,,SLD,FW,,,,spore,vegetative,,,
861,8/9/17,151 3925,,,,,,JS,10,3,,F,GOT,10-4,3,0,3,analog,,SLD,FW,,,,spore,vegetative,,,
863,8/9/17,151 3926,,,,,,JS,10,3,,F,GOT,10-5,1,0,1,analog,,SLD,FW,,,,spore,vegetative,,,
865,8/10/17,152 3963,,,,,,JS,10,4,,F,GOT,10-3,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
867,8/10/17,152 3964,,,,,,JS,10,4,,F,GOT,10-4,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
869,8/10/17,152 3965,,,,,,JS,10,4,,F,GOT,10-5,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
871,8/10/17,152 3966,,,,,,JS,10,5,,F,GOT,10-3,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
873,8/10/17,152 3967,,,,,,JS,10,5,,F,GOT,10-4,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
875,8/10/17,152 3968,,,,,,JS,10,5,,F,GOT,10-5,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
877,8/10/17,152 3969,,,,,,JS,10,6,,F,GOT,10-3,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
879,8/10/17,152 3970,,,,,,JS,10,6,,F,GOT,10-4,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
881,8/10/17,152 3971,,,,,,JS,10,6,,F,GOT,10-5,NC,NC,#VALUE!,analog,,,,,,,spore,vegetative,,,
883,8/10/17,152 3945,,,,,,JS,10,1,,M,GOT,10-3,2,8,10,analog,,CK,FW,,,,spore,vegetative,,,
885,8/10/17,152 3946,,,,,,JS,10,1,,M,GOT,10-4,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
887,8/10/17,152 3947,,,,,,JS,10,1,,M,GOT,10-5,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
889,8/10/17,152 3948,,,,,,JS,10,2,,M,GOT,10-3,NC,0,#VALUE!,analog,,CK,FW,,,,spore,vegetative,,,green lawn
891,8/10/17,152 3949,,,,,,JS,10,2,,M,GOT,10-4,31,1,32,analog,,CK,FW,,,,spore,vegetative,,,
893,8/10/17,153 3950,,,,,,JS,10,2,,M,GOT,10-5,3,0,3,analog,,CK,FW,,,,spore,vegetative,,,
895,8/10/17,152 3951,,,,,,JS,10,3,,M,GOT,10-3,175,0,175,analog,,CK,FW,,,,spore,vegetative,,,
897,8/10/17,152 3952,,,,,,JS,10,3,,M,GOT,10-4,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
899,8/10/17,152 3953,,,,,,JS,10,3,,M,GOT,10-5,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
901,8/9/17,151 3882,,,,,,JS,10,4,,M,GOT,10-3,1464,59,1523,analog,,SLD,FW,,,,spore,vegetative,,,
903,8/9/17,151 3883,,,,,,JS,10,4,,M,GOT,10-4,12,0,12,analog,,SLD,FW,,,,spore,vegetative,,,
905,8/9/17,151 3884,,,,,,JS,10,4,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
907,8/9/17,151 3885,,,,,,JS,10,5,,M,GOT,10-3,3,0,3,analog,,SLD,FW,,,,spore,vegetative,,,
909,8/9/17,151 3886,,,,,,JS,10,5,,M,GOT,10-4,10,0,10,analog,,SLD,FW,,,,spore,vegetative,,,
911,8/9/17,151 3887,,,,,,JS,10,5,,M,GOT,10-5,279,6,285,analog,,SLD,FW,,,,spore,vegetative,,,
913,8/9/17,151 3888,,,,,,JS,10,6,,M,GOT,10-3,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
915,8/9/17,151 3889,,,,,,JS,10,6,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
917,8/9/17,151 3890,,,,,,JS,10,6,,M,GOT,10-5,10,0,10,analog,,SLD,FW,,,,spore,vegetative,,,
919,8/8/17,150 3801,,,,,,MY,10,1,,F,GOT,10-3,8,154,162,analog,,CK,FW,,,,spore,vegetative,,,
921,8/8/17,150 3802,,,,,,MY,10,1,,F,GOT,10-4,0,4,4,analog,,CK,FW,,,,spore,vegetative,,,
923,8/8/17,150 3803,,,,,,MY,10,1,,F,GOT,10-5,0,110,110,analog,,CK,FW,,,,spore,vegetative,,,
925,8/8/17,150 3804,,,,,,MY,10,2,,F,GOT,10-3,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
927,8/8/17,150 3805,,,,,,MY,10,2,,F,GOT,10-4,1,1,2,analog,,CK,FW,,,,spore,vegetative,,,
929,8/8/17,150 3806,,,,,,MY,10,2,,F,GOT,10-5,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
931,8/8/17,150 3807,,,,,,MY,10,3,,F,GOT,10-3,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
933,8/8/17,150 3808,,,,,,MY,10,3,,F,GOT,10-4,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
935,8/8/17,150 3809,,,,,,MY,10,3,,F,GOT,10-5,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
937,8/8/17,150 3819,,,,,,MY,10,4,,F,GOT,10-3,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
939,8/8/17,150 3820,,,,,,MY,10,4,,F,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
941,8/8/17,150 3821,,,,,,MY,10,4,,F,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
943,8/8/17,150 3822,,,,,,MY,10,5,,F,GOT,10-3,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
945,8/8/17,150 3823,,,,,,MY,10,5,,F,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
947,8/8/17,150 3824,,,,,,MY,10,5,,F,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
949,8/8/17,150 3825,,,,,,MY,10,6,,F,GOT,10-3,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
951,8/8/17,150 3826,,,,,,MY,10,6,,F,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
953,8/8/17,150 3827,,,,,,MY,10,6,,F,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
955,8/8/17,150 3837,,,,,,MY,10,1,,M,GOT,10-3,0,1,1,analog,,SLD,FW,,,,spore,vegetative,,,
957,8/8/17,150 3838,,,,,,MY,10,1,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
959,8/8/17,150 3839,,,,,,MY,10,1,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
961,8/8/17,150 3840,,,,,,MY,10,2,,M,GOT,10-3,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
963,8/8/17,150 3841,,,,,,MY,10,2,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
965,8/8/17,150 3842,,,,,,MY,10,2,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
967,8/8/17,150 3842,,,,,,MY,10,3,,M,GOT,10-3,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
969,8/8/17,150 3844,,,,,,MY,10,3,,M,GOT,10-4,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
971,8/8/17,150 3845,,,,,,MY,10,3,,M,GOT,10-5,0,0,0,analog,,SLD,FW,,,,spore,vegetative,,,
973,8/8/17,150 3810,,,,,,MY,10,4,,M,GOT,10-3,0,20,20,analog,,CK,FW,,,,spore,vegetative,,,
975,8/8/17,150 3811,,,,,,MY,10,4,,M,GOT,10-4,0,8,8,analog,,CK,FW,,,,spore,vegetative,,,
977,8/8/17,150 3812,,,,,,MY,10,4,,M,GOT,10-5,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
979,8/8/17,150 3813,,,,,,MY,10,5,,M,GOT,10-3,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
981,8/8/17,150 3814,,,,,,MY,10,5,,M,GOT,10-4,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
983,8/8/17,150 3815,,,,,,MY,10,5,,M,GOT,10-5,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
985,8/8/17,150 3816,,,,,,MY,10,6,,M,GOT,10-3,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
987,8/8/17,150 3817,,,,,,MY,10,6,,M,GOT,10-4,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
989,8/8/17,150 3818,,,,,,MY,10,6,,M,GOT,10-5,0,0,0,analog,,CK,FW,,,,spore,vegetative,,,
